"company","date","high","low","open","close","volume","adj_close"
Apple,2020-12-03,123.77999877929688,122.20999908447266,123.5199966430664,122.94000244140625,78967600,122.94000244140625
Apple,2020-12-04,122.86000061035156,121.5199966430664,122.5999984741211,122.25,78260400,122.25
Apple,2020-12-07,124.56999969482422,122.25,122.30999755859375,123.75,86712000,123.75
Apple,2020-12-08,124.9800033569336,123.08999633789062,124.37000274658203,124.37999725341797,82225500,124.37999725341797
Apple,2020-12-09,125.94999694824219,121.0,124.52999877929688,121.77999877929688,115089200,121.77999877929688
Apple,2020-12-10,123.87000274658203,120.1500015258789,120.5,123.23999786376953,81312200,123.23999786376953
Apple,2020-12-11,122.76000213623047,120.55000305175781,122.43000030517578,122.41000366210938,86939800,122.41000366210938
Apple,2020-12-14,123.3499984741211,121.54000091552734,122.5999984741211,121.77999877929688,79184500,121.77999877929688
Apple,2020-12-15,127.9000015258789,124.12999725341797,124.33999633789062,127.87999725341797,157572300,127.87999725341797
Apple,2020-12-16,128.3699951171875,126.55999755859375,127.41000366210938,127.80999755859375,98208600,127.80999755859375
Apple,2020-12-17,129.5800018310547,128.0399932861328,128.89999389648438,128.6999969482422,94359800,128.6999969482422
Apple,2020-12-18,129.10000610351562,126.12000274658203,128.9600067138672,126.66000366210938,192541500,126.66000366210938
Apple,2020-12-21,128.30999755859375,123.44999694824219,125.0199966430664,128.22999572753906,121251600,128.22999572753906
Apple,2020-12-22,134.41000366210938,129.64999389648438,131.61000061035156,131.8800048828125,168904800,131.8800048828125
Apple,2020-12-23,132.42999267578125,130.77999877929688,132.16000366210938,130.9600067138672,88223700,130.9600067138672
Apple,2020-12-24,133.4600067138672,131.10000610351562,131.32000732421875,131.97000122070312,54930100,131.97000122070312
Apple,2020-12-28,137.33999633789062,133.50999450683594,133.99000549316406,136.69000244140625,124486200,136.69000244140625
Apple,2020-12-29,138.7899932861328,134.33999633789062,138.0500030517578,134.8699951171875,121047300,134.8699951171875
Apple,2020-12-30,135.99000549316406,133.39999389648438,135.5800018310547,133.72000122070312,96452100,133.72000122070312
Apple,2020-12-31,134.74000549316406,131.72000122070312,134.0800018310547,132.69000244140625,98990400,132.69000244140625
Apple,2021-01-04,133.61000061035156,126.76000213623047,133.52000427246094,129.41000366210938,143301900,129.41000366210938
Apple,2021-01-05,131.74000549316406,128.42999267578125,128.88999938964844,131.00999450683594,97664900,131.00999450683594
Apple,2021-01-06,131.0500030517578,126.37999725341797,127.72000122070312,126.5999984741211,155088000,126.5999984741211
Apple,2021-01-07,131.6300048828125,127.86000061035156,128.36000061035156,130.9199981689453,109578200,130.9199981689453
Apple,2021-01-08,132.6300048828125,130.22999572753906,132.42999267578125,132.0500030517578,104965400,132.0500030517578
Apple,2021-01-11,130.1699981689453,128.5,129.19000244140625,128.97999572753906,100620900,128.97999572753906
Apple,2021-01-12,129.69000244140625,126.86000061035156,128.5,128.8000030517578,91951100,128.8000030517578
Apple,2021-01-13,131.4499969482422,128.49000549316406,128.75999450683594,130.88999938964844,88636800,130.88999938964844
Apple,2021-01-14,131.0,128.75999450683594,130.8000030517578,128.91000366210938,90221800,128.91000366210938
Apple,2021-01-15,130.22000122070312,127.0,128.77999877929688,127.13999938964844,111235300,127.13999938964844
Apple,2021-01-19,128.7100067138672,126.94000244140625,127.77999877929688,127.83000183105469,90757300,127.83000183105469
Apple,2021-01-20,132.49000549316406,128.5500030517578,128.66000366210938,132.02999877929688,104319500,132.02999877929688
Apple,2021-01-21,139.6699981689453,133.58999633789062,133.8000030517578,136.8699951171875,120529500,136.8699951171875
Apple,2021-01-22,139.85000610351562,135.02000427246094,136.27999877929688,139.07000732421875,113907200,139.07000732421875
Apple,2021-01-25,145.08999633789062,136.5399932861328,143.07000732421875,142.9199981689453,157611700,142.9199981689453
Apple,2021-01-26,144.3000030517578,141.3699951171875,143.60000610351562,143.16000366210938,98390600,143.16000366210938
Apple,2021-01-27,144.3000030517578,140.41000366210938,143.42999267578125,142.05999755859375,139236700,142.05999755859375
Apple,2021-01-28,141.99000549316406,138.0,139.52000427246094,140.6696014404297,82023649,140.6696014404297
Amazon,2019-01-02,1553.3599853515625,1460.9300537109375,1465.199951171875,1539.1300048828125,7983100.0,1539.1300048828125
Amazon,2019-01-03,1538.0,1497.1099853515625,1520.010009765625,1500.280029296875,6975600.0,1500.280029296875
Amazon,2019-01-04,1594.0,1518.31005859375,1530.0,1575.3900146484375,9182600.0,1575.3900146484375
Amazon,2019-01-07,1634.56005859375,1589.18994140625,1602.31005859375,1629.510009765625,7993200.0,1629.510009765625
Amazon,2019-01-08,1676.6099853515625,1616.6099853515625,1664.68994140625,1656.5799560546875,8881400.0,1656.5799560546875
Amazon,2019-01-09,1667.800048828125,1641.4000244140625,1652.97998046875,1659.4200439453125,6348800.0,1659.4200439453125
Amazon,2019-01-10,1663.25,1621.6199951171875,1641.010009765625,1656.219970703125,6507700.0,1656.219970703125
Amazon,2019-01-11,1660.2900390625,1636.219970703125,1640.550048828125,1640.56005859375,4686200.0,1640.56005859375
Amazon,2019-01-14,1648.199951171875,1595.1500244140625,1615.0,1617.2099609375,6005900.0,1617.2099609375
Amazon,2019-01-15,1675.1600341796875,1626.010009765625,1632.0,1674.56005859375,5998500.0,1674.56005859375
Amazon,2019-01-16,1705.0,1675.8800048828125,1684.219970703125,1683.780029296875,6366900.0,1683.780029296875
Amazon,2019-01-17,1700.1700439453125,1677.5,1680.0,1693.219970703125,4208900.0,1693.219970703125
Amazon,2019-01-18,1716.199951171875,1691.5400390625,1712.0,1696.199951171875,6020500.0,1696.199951171875
Amazon,2019-01-22,1681.8699951171875,1610.199951171875,1681.0,1632.1700439453125,6416800.0,1632.1700439453125
Amazon,2019-01-23,1657.4300537109375,1612.0,1656.0,1640.02001953125,5225200.0,1640.02001953125
Amazon,2019-01-24,1657.260009765625,1631.780029296875,1641.0699462890625,1654.9300537109375,4089900.0,1654.9300537109375
Amazon,2019-01-25,1683.47998046875,1661.6099853515625,1670.5,1670.5699462890625,4945900.0,1670.5699462890625
Amazon,2019-01-28,1645.0,1614.0899658203125,1643.5899658203125,1637.8900146484375,4837700.0,1637.8900146484375
Amazon,2019-01-29,1632.3800048828125,1590.719970703125,1631.27001953125,1593.8800048828125,4632800.0,1593.8800048828125
Amazon,2019-01-30,1676.949951171875,1619.6800537109375,1623.0,1670.4300537109375,5783800.0,1670.4300537109375
Amazon,2019-01-31,1736.4100341796875,1679.0799560546875,1692.8499755859375,1718.72998046875,10910300,1718.72998046875
Amazon,2019-02-01,1673.06005859375,1622.010009765625,1638.8800048828125,1626.22998046875,11506200,1626.22998046875
Amazon,2019-02-04,1649.6300048828125,1613.5,1623.0,1633.31005859375,4929100.0,1633.31005859375
Amazon,2019-02-05,1665.260009765625,1642.5,1643.3399658203125,1658.81005859375,4453100.0,1658.81005859375
Amazon,2019-02-06,1672.260009765625,1633.3399658203125,1670.75,1640.260009765625,3939900.0,1640.260009765625
Amazon,2019-02-07,1625.5400390625,1592.9100341796875,1625.0,1614.3699951171875,4626600.0,1614.3699951171875
Amazon,2019-02-08,1588.5899658203125,1566.760009765625,1586.0,1588.219970703125,5657500.0,1588.219970703125
Amazon,2019-02-11,1609.2900390625,1586.0,1600.97998046875,1591.0,3317300.0,1591.0
Amazon,2019-02-12,1639.4000244140625,1598.8800048828125,1604.0,1638.010009765625,4858600.0,1638.010009765625
Amazon,2019-02-13,1656.3800048828125,1637.1099853515625,1647.0,1640.0,3560300.0,1640.0
Amazon,2019-02-14,1637.9000244140625,1606.06005859375,1624.5,1622.6500244140625,4120500.0,1622.6500244140625
Amazon,2019-02-15,1628.9100341796875,1604.5,1627.8599853515625,1607.949951171875,4343900.0,1607.949951171875
Amazon,2019-02-19,1634.0,1600.56005859375,1601.0,1627.5799560546875,3681700.0,1627.5799560546875
Amazon,2019-02-20,1634.9300537109375,1610.1199951171875,1630.0,1622.0999755859375,3337600.0,1622.0999755859375
Amazon,2019-02-21,1623.56005859375,1600.9100341796875,1619.8499755859375,1619.43994140625,3483400.0,1619.43994140625
Amazon,2019-02-22,1634.93994140625,1621.1700439453125,1623.5,1631.56005859375,3096200.0,1631.56005859375
Amazon,2019-02-25,1654.5999755859375,1630.3900146484375,1641.449951171875,1633.0,3184500.0,1633.0
Amazon,2019-02-26,1639.989990234375,1616.1300048828125,1625.97998046875,1636.4000244140625,2665800.0,1636.4000244140625
Amazon,2019-02-27,1641.81005859375,1615.0999755859375,1628.1800537109375,1641.0899658203125,3148800.0,1641.0899658203125
Amazon,2019-02-28,1651.77001953125,1633.8299560546875,1635.25,1639.8299560546875,3025900.0,1639.8299560546875
Amazon,2019-03-01,1674.260009765625,1651.0,1655.1300048828125,1671.72998046875,4974900.0,1671.72998046875
Amazon,2019-03-04,1709.4300537109375,1674.3599853515625,1685.0,1696.1700439453125,6167400.0,1696.1700439453125
Amazon,2019-03-05,1707.800048828125,1689.010009765625,1702.949951171875,1692.4300537109375,3681500.0,1692.4300537109375
Amazon,2019-03-06,1697.75,1668.280029296875,1695.969970703125,1668.949951171875,3996000.0,1668.949951171875
Amazon,2019-03-07,1669.75,1620.510009765625,1667.3699951171875,1625.949951171875,4957000.0,1625.949951171875
Amazon,2019-03-08,1622.719970703125,1586.5699462890625,1604.010009765625,1620.800048828125,4667000.0,1620.800048828125
Amazon,2019-03-11,1672.2900390625,1626.010009765625,1626.1199951171875,1670.6199951171875,3876400.0,1670.6199951171875
Amazon,2019-03-12,1684.27001953125,1660.97998046875,1669.0,1673.0999755859375,3614500.0,1673.0999755859375
Amazon,2019-03-13,1700.0,1679.3499755859375,1683.0,1690.81005859375,3552000.0,1690.81005859375
Amazon,2019-03-14,1702.0,1684.3399658203125,1691.199951171875,1686.219970703125,2946600.0,1686.219970703125
Amazon,2019-03-15,1718.800048828125,1693.1300048828125,1703.0,1712.3599853515625,7550900.0,1712.3599853515625
Amazon,2019-03-18,1750.0,1712.6300048828125,1712.699951171875,1742.1500244140625,5429100.0,1742.1500244140625
Amazon,2019-03-19,1784.1600341796875,1753.510009765625,1753.510009765625,1761.8499755859375,6364200.0,1761.8499755859375
Amazon,2019-03-20,1799.5,1767.030029296875,1769.93994140625,1797.27001953125,6265600.0,1797.27001953125
Amazon,2019-03-21,1823.75,1787.280029296875,1796.260009765625,1819.260009765625,5767800.0,1819.260009765625
Amazon,2019-03-22,1818.97998046875,1763.1099853515625,1810.1700439453125,1764.77001953125,6363000.0,1764.77001953125
Amazon,2019-03-25,1782.6800537109375,1747.5,1757.7900390625,1774.260009765625,5103800.0,1774.260009765625
Amazon,2019-03-26,1805.77001953125,1773.3599853515625,1793.0,1783.760009765625,4865900.0,1783.760009765625
Amazon,2019-03-27,1787.5,1745.6800537109375,1784.1300048828125,1765.699951171875,4324800.0,1765.699951171875
Amazon,2019-03-28,1777.9300537109375,1753.469970703125,1770.0,1773.4200439453125,3043000.0,1773.4200439453125
Amazon,2019-03-29,1792.8599853515625,1776.6300048828125,1786.5799560546875,1780.75,3320800.0,1780.75
Amazon,2019-04-01,1815.6700439453125,1798.72998046875,1800.1099853515625,1814.18994140625,4238800.0,1814.18994140625
Amazon,2019-04-02,1820.0,1805.1199951171875,1811.02001953125,1813.97998046875,3448100.0,1813.97998046875
Amazon,2019-04-03,1830.0,1809.6199951171875,1826.719970703125,1820.699951171875,3926100.0,1820.699951171875
Amazon,2019-04-04,1828.75,1804.199951171875,1820.6500244140625,1818.8599853515625,3623900.0,1818.8599853515625
Amazon,2019-04-05,1838.5799560546875,1825.18994140625,1829.0,1837.280029296875,3640500.0,1837.280029296875
Amazon,2019-04-08,1850.199951171875,1825.1099853515625,1833.22998046875,1849.8599853515625,3752800.0,1849.8599853515625
Amazon,2019-04-09,1853.0899658203125,1831.780029296875,1845.489990234375,1835.8399658203125,3714400.0,1835.8399658203125
Amazon,2019-04-10,1848.0,1828.81005859375,1841.0,1847.3299560546875,2964000.0,1847.3299560546875
Amazon,2019-04-11,1849.949951171875,1840.31005859375,1848.699951171875,1844.0699462890625,2654800.0,1844.0699462890625
Amazon,2019-04-12,1851.5,1841.300048828125,1848.4000244140625,1843.06005859375,3114400.0,1843.06005859375
Amazon,2019-04-15,1846.8499755859375,1818.9000244140625,1842.0,1844.8699951171875,3724400.0,1844.8699951171875
Amazon,2019-04-16,1869.77001953125,1848.0,1851.3499755859375,1863.0400390625,3044600.0,1863.0400390625
Amazon,2019-04-17,1876.469970703125,1860.43994140625,1872.989990234375,1864.8199462890625,2893500.0,1864.8199462890625
Amazon,2019-04-18,1870.8199462890625,1859.47998046875,1868.7900390625,1861.68994140625,2749900.0,1861.68994140625
Amazon,2019-04-22,1888.4200439453125,1845.6400146484375,1855.4000244140625,1887.31005859375,3373800.0,1887.31005859375
Amazon,2019-04-23,1929.260009765625,1889.5799560546875,1891.199951171875,1923.77001953125,4640400.0,1923.77001953125
Amazon,2019-04-24,1929.68994140625,1898.1600341796875,1925.0,1901.75,3675800.0,1901.75
Amazon,2019-04-25,1922.449951171875,1900.31005859375,1917.0,1902.25,6099100.0,1902.25
Amazon,2019-04-26,1951.0,1898.0,1929.0,1950.6300048828125,8432600.0,1950.6300048828125
Amazon,2019-04-29,1956.3399658203125,1934.0899658203125,1949.0,1938.4300537109375,4021300.0,1938.4300537109375
Amazon,2019-04-30,1935.7099609375,1906.949951171875,1930.0999755859375,1926.52001953125,3506000.0,1926.52001953125
Amazon,2019-05-01,1943.6400146484375,1910.550048828125,1933.0899658203125,1911.52001953125,3117000.0,1911.52001953125
Amazon,2019-05-02,1921.550048828125,1881.8699951171875,1913.3299560546875,1900.8199462890625,3962900.0,1900.8199462890625
Amazon,2019-05-03,1964.4000244140625,1936.0,1949.0,1962.4599609375,6381600.0,1962.4599609375
Amazon,2019-05-06,1959.0,1910.5,1917.97998046875,1950.550048828125,5417800.0,1950.550048828125
Amazon,2019-05-07,1949.0999755859375,1903.3800048828125,1939.989990234375,1921.0,5902100.0,1921.0
Amazon,2019-05-08,1935.3699951171875,1910.0,1918.8699951171875,1917.77001953125,4078600.0,1917.77001953125
Amazon,2019-05-09,1909.4000244140625,1876.0,1900.0,1899.8699951171875,5308300.0,1899.8699951171875
Amazon,2019-05-10,1903.7900390625,1856.0,1898.0,1889.97998046875,5718000.0,1889.97998046875
Amazon,2019-05-13,1846.5400390625,1818.0,1836.56005859375,1822.6800537109375,5783400.0,1822.6800537109375
Amazon,2019-05-14,1852.43994140625,1815.75,1839.5,1840.1199951171875,4629100.0,1840.1199951171875
Amazon,2019-05-15,1874.4300537109375,1823.0,1827.949951171875,1871.1500244140625,4692600.0,1871.1500244140625
Amazon,2019-05-16,1917.510009765625,1882.2900390625,1885.93994140625,1907.5699462890625,4707800.0,1907.5699462890625
Amazon,2019-05-17,1910.530029296875,1867.3299560546875,1893.050048828125,1869.0,4736600.0,1869.0
Amazon,2019-05-20,1867.780029296875,1835.5400390625,1852.68994140625,1858.969970703125,3798200.0,1858.969970703125
Amazon,2019-05-21,1879.0,1846.0,1874.7900390625,1857.52001953125,4005100.0,1857.52001953125
Amazon,2019-05-22,1871.489990234375,1851.0,1851.780029296875,1859.6800537109375,2936600.0,1859.6800537109375
Amazon,2019-05-23,1844.0,1804.199951171875,1836.5899658203125,1815.47998046875,4424300.0,1815.47998046875
Amazon,2019-05-24,1841.760009765625,1817.8499755859375,1835.8900146484375,1823.280029296875,3369700.0,1823.280029296875
